"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"3241",13792501,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.91822,3.0564,"Entire townhouse","Entire home/apt",6,"3",4,"$243.00",7,1125,NA,29,253,253
"3242",13792553,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.82913,3.11629,"Entire house","Entire home/apt",8,"4",7,"$235.00",7,1125,80,22,178.25,1426
"3243",13792569,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.84946,3.05663,"Entire house","Entire home/apt",5,"3",5,"$198.00",7,1125,NA,10,172.1,3442
"3244",13792572,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.77679,2.97447,"Entire house","Entire home/apt",12,"5+",7,"$245.63",7,1125,100,15,182.2,2733
"3245",13792583,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.89545,3.05286,"Entire house","Entire home/apt",13,"5+",10,"$561.00",7,1125,NA,19,354,3894
"3246",13792590,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.6857,3.35239,"Entire house","Entire home/apt",8,"3",3,"$393.00",7,1125,100,12,342.722222222222,6169
"3247",13792592,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.44923,2.75258,"Entire townhouse","Entire home/apt",8,"4",4,"$242.00",7,1125,100,0,188.2,5646
"3248",13792611,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75534,2.98622,"Entire house","Entire home/apt",8,"4",4,"$390.00",3,28,93,29,381,381
"3249",13792620,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.84569,3.09646,"Entire house","Entire home/apt",8,"4",6,"$235.00",7,1125,90,22,215.5,1724
"3250",13792675,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.85986,3.11333,"Entire townhouse","Entire home/apt",6,"3",4,"$164.00",7,1125,93,19,137.454545454545,1512
"3251",13795190,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.58331,2.66266,"Entire condominium","Entire home/apt",6,"2",4,"$89.00",2,1125,NA,0,89,2670
"3252",13796081,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.41118,3.21237,"Entire villa","Entire home/apt",10,"5+",10,"$315.00",6,25,97,19,364.363636363636,4008
"3253",13800821,"spain","islas-baleares","mallorca","2020-08-28","Porreres",39.50267,3.04285,"Entire house","Entire home/apt",6,"3",4,"$271.00",5,1125,100,0,247.333333333333,7420
"3254",13808423,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.91058,3.08246,"Entire apartment","Entire home/apt",4,"2",4,"$120.00",2,90,95,0,120,3600
"3255",13808475,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.58104,2.6509,"Entire house","Entire home/apt",4,"2",3,"$200.00",3,1125,99,17,241.538461538462,3140
"3256",13809661,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.58105,2.6514,"Entire house","Entire home/apt",4,"2",3,"$200.00",3,1125,98,24,237.5,1425
"3257",13810872,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.51002,2.5303,"Private room in house","Private room",3,"1",2,"$46.00",1,1125,78,30,NA,0
"3258",13817486,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.46927,2.75455,"Entire townhouse","Entire home/apt",4,"2",2,"$193.00",4,1125,95,0,190.666666666667,5720
"3259",13818065,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.73393,3.27163,"Entire house","Entire home/apt",4,"2",2,"$175.00",7,250,89,23,175,1225
"3260",13818075,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.89105,3.07719,"Entire villa","Entire home/apt",9,"3",4,"$450.00",4,28,100,22,431.25,3450
"3261",13819134,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.43201,3.02183,"Entire house","Entire home/apt",4,"2",3,"$110.00",3,1125,99,30,NA,0
"3262",13821725,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.53783,3.19896,"Entire house","Entire home/apt",6,"4",0,"$380.00",5,1125,100,28,420,840
"3263",13823071,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.39176,3.04535,"Entire villa","Entire home/apt",8,"4",6,"$254.00",6,1125,100,10,238,4760
"3264",13826590,"spain","islas-baleares","mallorca","2020-08-28","Santa María del Camí",39.65674,2.75732,"Private room in bungalow","Private room",2,"1",1,"$90.00",3,31,98,0,90,2700
"3265",13835774,"spain","islas-baleares","mallorca","2020-08-28","Esporles",39.63116,2.57161,"Entire cottage","Entire home/apt",8,"4",5,"$578.00",5,1125,100,29,678,678
"3266",13835884,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83984,3.16185,"Entire villa","Entire home/apt",10,"5+",7,"$350.00",3,90,97,27,245.333333333333,736
"3267",13835887,"spain","islas-baleares","mallorca","2020-08-28","Selva",39.75834,2.95798,"Entire cottage","Entire home/apt",4,"2",3,"$149.00",1,1125,NA,17,141.307692307692,1837
"3268",13835888,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.74329,3.10084,"Entire cottage","Entire home/apt",8,"4",5,"$302.00",1,1125,NA,5,286.76,7169
"3269",13835892,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.84293,3.14455,"Entire cottage","Entire home/apt",8,"4",6,"$469.00",1,1125,NA,5,405.76,10144
"3270",13835893,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.75352,3.15221,"Entire cottage","Entire home/apt",6,"3",5,"$267.00",1,1125,100,12,252.333333333333,4542
"3271",13835895,"spain","islas-baleares","mallorca","2020-08-28","Binissalem",39.65612,2.86929,"Entire cottage","Entire home/apt",8,"4",6,"$216.00",1,1125,98,7,202.652173913043,4661
"3272",13835900,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.73676,3.02903,"Entire cottage","Entire home/apt",8,"4",6,"$384.00",1,1125,100,9,338.714285714286,7113
"3273",13835901,"spain","islas-baleares","mallorca","2020-08-28","Porreres",39.49456,3.10098,"Entire cottage","Entire home/apt",4,"2",3,"$169.57",1,1125,93,7,156.652173913043,3603
"3274",13835912,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.86515,3.12896,"Entire villa","Entire home/apt",6,"3",4,"$158.00",1,1125,100,29,177,177
"3275",13835920,"spain","islas-baleares","mallorca","2020-08-28","Bunyola",39.66239,2.73136,"Entire house","Entire home/apt",8,"4",7,"$257.00",1,1125,98,20,238,2380
"3276",13835922,"spain","islas-baleares","mallorca","2020-08-28","Alaró",39.67433,2.78878,"Entire cottage","Entire home/apt",8,"4",7,"$244.00",1,1125,100,3,209.148148148148,5647
"3277",13836257,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.53652,2.56868,"Boat","Entire home/apt",4,"2",4,"$114.00",2,1125,90,29,120,120
"3278",13836406,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.52173,2.74434,"Entire villa","Entire home/apt",8,"4",5,"$456.00",4,1125,100,8,414.272727272727,9114
"3279",13839311,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.79424,3.12142,"Entire villa","Entire home/apt",8,"4",6,"$502.00",5,7,97,29,589,589
"3280",13840418,"spain","islas-baleares","mallorca","2020-08-28","Esporles",39.65389,2.63376,"Entire villa","Entire home/apt",11,"5+",7,"$293.00",3,1123,99,19,295.909090909091,3255
"3281",13842746,"spain","islas-baleares","mallorca","2020-08-28","Palma de Mallorca",39.57052,2.65186,"Entire apartment","Entire home/apt",2,"1",1,"$92.00",3,1125,99,25,109,545
"3282",13843685,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.36649,2.93423,"Entire chalet","Entire home/apt",8,"4",6,"$211.00",5,31,96,22,200,1600
"3283",13856951,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.68704,3.34995,"Entire cottage","Entire home/apt",6,"3",3,"$225.00",5,1125,80,14,216.5625,3465
"3284",13857183,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.55816,3.37249,"Entire chalet","Entire home/apt",6,"3",6,"$239.00",5,1125,90,0,201.5,6045
"3285",13857502,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.53205,2.56735,"Entire condominium","Entire home/apt",6,"3",5,"$170.00",7,250,97,27,170,510
"3286",13858731,"spain","islas-baleares","mallorca","2020-08-28","Alaró",39.68603,2.78072,"Entire chalet","Entire home/apt",8,"4",5,"$354.00",5,1125,100,28,400,800
"3287",13861692,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.76288,3.14683,"Entire townhouse","Entire home/apt",6,"3",4,"$90.00",5,1125,83,0,90,2700
"3288",13862548,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.76489,3.15213,"Entire house","Entire home/apt",8,"4",6,"$176.00",6,1125,98,27,160,480
"3289",13864216,"spain","islas-baleares","mallorca","2020-08-28","Sóller",39.80898,2.73524,"Entire house","Entire home/apt",3,"2",3,"$125.00",4,1125,97,21,125,1125
"3290",13869399,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.60805,3.38842,"Entire apartment","Entire home/apt",4,"2",3,"$119.00",3,1125,95,8,107.909090909091,2374
"3291",13880560,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.87397,3.04783,"Entire villa","Entire home/apt",7,"3",5,"$242.00",1,1125,92,5,292.2,7305
"3292",13887018,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.78312,2.95827,"Entire villa","Entire home/apt",6,"3",0,"$279.00",7,28,NA,23,279.285714285714,1955
"3293",13888399,"spain","islas-baleares","mallorca","2020-08-28","Banyalbufar",39.67936,2.49488,"Entire house","Entire home/apt",5,"3",5,"$99.00",7,1125,98,0,112.2,3366
"3294",13889050,"spain","islas-baleares","mallorca","2020-08-28","Porreres",39.51537,3.01697,"Entire house","Entire home/apt",8,"4",8,"$297.00",1,1125,99,19,280.727272727273,3088
"3295",13889073,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.80295,3.01653,"Entire villa","Entire home/apt",8,"4",6,"$319.00",1,1125,NA,30,NA,0
"3296",13889076,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.86279,3.1425,"Entire villa","Entire home/apt",7,"4",5,"$459.00",1,1125,NA,29,495,495
"3297",13889077,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.63144,3.38752,"Entire cottage","Entire home/apt",4,"2",4,"$281.00",1,1125,100,22,236,1888
"3298",13889079,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.80484,3.01517,"Entire villa","Entire home/apt",10,"5+",7,"$400.14",1,1125,NA,22,341,2728
"3299",13889080,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.85161,3.02729,"Entire cottage","Entire home/apt",6,"3",5,"$184.00",1,1125,NA,18,164,1968
"3300",13889081,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.86451,3.02475,"Entire cottage","Entire home/apt",6,"3",5,"$184.00",1,1125,85,13,169.411764705882,2880
"3301",13889084,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.63349,3.35244,"Entire cottage","Entire home/apt",6,"3",5,"$319.00",1,1125,100,7,319,7337
"3302",13889085,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.79695,3.12302,"Entire villa","Entire home/apt",6,"3",5,"$644.00",1,1125,NA,5,588.68,14717
"3303",13889086,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.71565,3.04393,"Entire cottage","Entire home/apt",6,"3",4,"$316.00",1,1125,NA,10,294,5880
"3304",13889087,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75916,2.98545,"Entire cottage","Entire home/apt",4,"2",3,"$169.00",1,1125,80,4,148.5,3861
"3305",13889088,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.63762,3.2048,"Entire house","Entire home/apt",6,"3",4,"$273.00",1,1125,NA,7,266.869565217391,6138
"3306",13889089,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.53543,3.24249,"Entire cottage","Entire home/apt",8,"4",8,"$251.00",1,1125,100,22,242,1936
"3307",13889098,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.71066,3.31808,"Entire house","Entire home/apt",6,"3",5,"$368.00",1,1125,NA,23,368,2576
"3308",13889099,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.65901,3.37942,"Entire cottage","Entire home/apt",6,"3",5,"$259.00",1,1125,100,19,231,2541
"3309",13889101,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75745,2.99018,"Entire cottage","Entire home/apt",6,"3",4,"$185.00",1,1125,NA,22,173.75,1390
"3310",13889102,"spain","islas-baleares","mallorca","2020-08-28","Petra",39.59522,3.12083,"Entire cottage","Entire home/apt",6,"3",4,"$239.00",1,1125,NA,15,219.8,3297
"3311",13889103,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.75459,3.07345,"Entire cottage","Entire home/apt",12,"5+",11,"$541.00",1,1125,NA,4,510.423076923077,13271
"3312",13889105,"spain","islas-baleares","mallorca","2020-08-28","Inca",39.7302,2.95241,"Entire cottage","Entire home/apt",6,"3",6,"$178.86",1,1125,NA,3,145,3915
"3313",13889111,"spain","islas-baleares","mallorca","2020-08-28","Petra",39.60427,3.10941,"Entire cottage","Entire home/apt",8,"4",6,"$308.00",1,1125,NA,30,NA,0
"3314",13889113,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.74791,2.98056,"Entire cottage","Entire home/apt",6,"4",7,"$270.00",1,1125,NA,15,256,3840
"3315",13889117,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.67366,3.34009,"Entire cottage","Entire home/apt",8,"4",7,"$324.00",1,1125,100,23,324,2268
"3316",13889120,"spain","islas-baleares","mallorca","2020-08-28","Petra",39.59487,3.08791,"Entire cottage","Entire home/apt",8,"4",5,"$349.00",1,1125,NA,16,334.214285714286,4679
"3317",13889128,"spain","islas-baleares","mallorca","2020-08-28","Santanyí",39.37805,3.21466,"Entire cottage","Entire home/apt",4,"2",3,"$206.00",1,1125,NA,12,190,3420
"3318",13889129,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.84066,3.06347,"Entire house","Entire home/apt",9,"5+",7,"$653.00",1,1125,NA,16,548,7672
"3319",13889130,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.7742,3.01121,"Entire cottage","Entire home/apt",8,"4",6,"$237.00",1,1125,NA,12,208.333333333333,3750
"3320",13889136,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75867,2.98762,"Entire cottage","Entire home/apt",6,"3",5,"$192.00",1,1125,NA,23,192.285714285714,1346
"3321",13889138,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.88607,3.06537,"Entire cottage","Entire home/apt",12,"5+",10,"$707.00",1,1125,NA,19,690,7590
"3322",13889141,"spain","islas-baleares","mallorca","2020-08-28","Vilafranc de Bonany",39.5593,3.10881,"Entire cottage","Entire home/apt",8,"4",6,"$292.00",1,1125,NA,17,281,3653
"3323",13889142,"spain","islas-baleares","mallorca","2020-08-28","Bunyola",39.69748,2.70105,"Entire cottage","Entire home/apt",12,"5+",12,"$528.00",1,1125,NA,25,528,2640
"3324",13889146,"spain","islas-baleares","mallorca","2020-08-28","Sant Llorenç des Cardassar",39.62037,3.28046,"Entire cottage","Entire home/apt",12,"5+",6,"$882.00",1,1125,NA,17,878.307692307692,11418
"3325",13889150,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75934,2.98397,"Entire cottage","Entire home/apt",6,"3",4,"$209.00",1,1125,NA,16,181.571428571429,2542
"3326",13889152,"spain","islas-baleares","mallorca","2020-08-28","Sant Llorenç des Cardassar",39.58716,3.32465,"Entire villa","Entire home/apt",6,"3",5,"$205.00",1,1125,NA,30,NA,0
"3327",13889163,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.6048,3.2068,"Entire cottage","Entire home/apt",8,"4",7,"$378.00",1,1125,NA,22,375,3000
"3328",13889172,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75979,2.98403,"Entire cottage","Entire home/apt",4,"3",7,"$228.00",1,1125,NA,3,195,5265
"3329",13889173,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.47,3.13377,"Entire cottage","Entire home/apt",8,"4",7,"$506.00",1,1125,NA,17,482,6266
"3330",13889175,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.75148,3.03028,"Entire cottage","Entire home/apt",8,"4",6,"$414.00",1,1125,NA,16,407.928571428571,5711
"3331",13889176,"spain","islas-baleares","mallorca","2020-08-28","Llubí",39.68172,3.03385,"Entire cottage","Entire home/apt",4,"2",3,"$201.00",1,1125,NA,28,208,416
"3332",13889179,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.58171,3.21868,"Entire cottage","Entire home/apt",8,"4",5,"$346.00",1,1125,NA,25,308,1540
"3333",13889186,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75831,2.98207,"Entire cottage","Entire home/apt",8,"4",6,"$302.00",1,1125,NA,8,243,5346
"3334",13889188,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.49078,3.1275,"Entire cottage","Entire home/apt",8,"5+",8,"$241.00",1,1125,90,20,236.4,2364
"3335",13889189,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.80618,3.07023,"Entire cottage","Entire home/apt",10,"5+",8,"$441.00",1,1125,100,28,398,796
"3336",13889190,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.77615,2.99527,"Entire cottage","Entire home/apt",6,"3",5,"$246.00",1,1125,NA,6,192,4608
"3337",13889192,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.85692,3.12211,"Entire cottage","Entire home/apt",6,"4",4,"$288.00",1,1125,80,12,248,4464
"3338",13889198,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.83721,3.12231,"Entire villa","Entire home/apt",12,"5+",8,"$313.00",1,1125,80,2,287,8036
"3339",13889199,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.61316,3.38704,"Entire villa","Entire home/apt",8,"4",5,"$353.57",1,1125,NA,16,341.785714285714,4785
"3340",13889200,"spain","islas-baleares","mallorca","2020-08-28","Artà",39.7369,3.28252,"Entire villa","Entire home/apt",6,"3",5,"$243.00",1,1125,80,23,236,1652
"3341",13889203,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.7519,3.02241,"Entire cottage","Entire home/apt",6,"3",6,"$330.00",1,1125,NA,16,309,4326
"3342",13889205,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.75126,3.02,"Entire cottage","Entire home/apt",8,"4",6,"$372.00",1,1125,NA,18,315,3780
"3343",13889210,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.57993,3.19762,"Entire cottage","Entire home/apt",14,"5+",6,"$1,079.00",1,1125,NA,22,1056,8448
"3344",13889213,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.82264,3.11422,"Entire villa","Entire home/apt",6,"3",4,"$212.00",1,1125,100,25,203.6,1018
"3345",13889215,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75469,2.9783,"Entire cottage","Entire home/apt",6,"3",5,"$236.00",1,1125,NA,9,189,3969
"3346",13889220,"spain","islas-baleares","mallorca","2020-08-28","Selva",39.76431,2.92574,"Entire cottage","Entire home/apt",10,"5+",6,"$353.00",1,1125,100,10,331,6620
"3347",13889223,"spain","islas-baleares","mallorca","2020-08-28","Lloseta",39.71286,2.88397,"Entire cottage","Entire home/apt",8,"4",8,"$227.00",1,1125,100,14,211,3376
"3348",13889225,"spain","islas-baleares","mallorca","2020-08-28","Andratx",39.56779,2.38444,"Entire cottage","Entire home/apt",8,"4",7,"$271.00",1,1125,100,10,259.2,5184
"3349",13889228,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.60868,3.37642,"Entire cottage","Entire home/apt",6,"3",5,"$206.00",1,1125,80,22,204.75,1638
"3350",13889229,"spain","islas-baleares","mallorca","2020-08-28","Llubí",39.69777,3.0077,"Entire cottage","Entire home/apt",8,"4",6,"$193.00",1,1125,NA,15,166.8,2502
"3351",13889232,"spain","islas-baleares","mallorca","2020-08-28","Selva",39.75459,2.90833,"Entire cottage","Entire home/apt",8,"4",4,"$844.00",1,1125,NA,16,806,11284
"3352",13889233,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.72786,3.04156,"Entire cottage","Entire home/apt",8,"4",5,"$302.00",1,1125,80,23,284,1988
"3353",13889239,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.65933,3.36707,"Entire cottage","Entire home/apt",8,"4",6,"$254.00",1,1125,NA,21,245.333333333333,2208
"3354",13889242,"spain","islas-baleares","mallorca","2020-08-28","Sa Pobla",39.80407,3.01928,"Entire villa","Entire home/apt",3,"2",3,"$137.00",1,1125,NA,1,126.862068965517,3679
"3355",13889243,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.43686,2.75423,"Entire villa","Entire home/apt",8,"4",6,"$512.00",1,1125,100,15,495,7425
"3356",13889247,"spain","islas-baleares","mallorca","2020-08-28","Santa María del Camí",39.66353,2.78101,"Entire cottage","Entire home/apt",3,"2",2,"$179.00",1,1125,100,3,170.962962962963,4616
"3357",13889912,"spain","islas-baleares","mallorca","2020-08-28","Calvià",39.49925,2.47947,"Entire villa","Entire home/apt",8,"4",6,"$478.00",1,1125,100,14,452,7232
"3358",13889914,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.52333,3.31261,"Entire villa","Entire home/apt",6,"3",5,"$347.00",1,1125,100,9,325.714285714286,6840
"3359",13889915,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.80861,3.11548,"Entire villa","Entire home/apt",6,"3",4,"$177.57",1,1125,NA,9,163,3423
"3360",13889916,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.74092,3.13953,"Entire cottage","Entire home/apt",8,"4",5,"$342.00",1,1125,NA,5,302,7550
"3361",13889917,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.47086,2.75544,"Entire cottage","Entire home/apt",12,"5+",11,"$450.00",1,1125,90,9,468,9828
"3362",13889920,"spain","islas-baleares","mallorca","2020-08-28","Bunyola",39.72638,2.68452,"Entire cottage","Entire home/apt",16,"5+",14,"$762.00",1,1125,NA,16,762,10668
"3363",13889923,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.76067,3.15073,"Entire villa","Entire home/apt",4,"2",4,"$210.00",1,1125,80,21,201.555555555556,1814
"3364",13889924,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.85883,3.11811,"Entire villa","Entire home/apt",8,"4",6,"$226.00",1,1125,NA,19,208.272727272727,2291
"3365",13889926,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.86167,3.13087,"Entire cottage","Entire home/apt",6,"3",5,"$203.00",1,1125,NA,30,NA,0
"3366",13889944,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.39722,2.9479,"Entire house","Entire home/apt",8,"4",5,"$440.00",1,1125,80,8,417.5,9185
"3367",13889947,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.57142,3.31696,"Entire cottage","Entire home/apt",6,"3",4,"$183.71",1,1125,80,30,NA,0
"3368",13889949,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.79254,3.12425,"Entire house","Entire home/apt",8,"4",7,"$353.00",1,1125,NA,24,356,2136
"3369",13889954,"spain","islas-baleares","mallorca","2020-08-28","Llucmajor",39.42769,2.75044,"Entire villa","Entire home/apt",6,"3",4,"$224.00",1,1125,40,27,204,612
"3370",13889955,"spain","islas-baleares","mallorca","2020-08-28","Sant Llorenç des Cardassar",39.57267,3.3742,"Entire villa","Entire home/apt",8,"4",6,"$345.00",1,1125,NA,0,323.5,9705
"3371",13889956,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.5336,3.33433,"Entire villa","Entire home/apt",8,"4",5,"$385.00",1,1125,NA,0,362.1,10863
"3372",13889963,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.4201,3.24638,"Entire cottage","Entire home/apt",8,"4",6,"$292.00",1,1125,NA,6,270.625,6495
"3373",13889966,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.42746,3.22367,"Entire cottage","Entire home/apt",9,"5+",8,"$302.00",1,1125,100,15,280.6,4209
"3374",13889968,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.84632,3.10174,"Entire cottage","Entire home/apt",4,"2",3,"$147.00",1,1125,80,23,132,924
"3375",13889969,"spain","islas-baleares","mallorca","2020-08-28","Sant Llorenç des Cardassar",39.61056,3.28585,"Entire house","Entire home/apt",16,"5+",10,"$1,760.00",1,1125,NA,4,1760,45760
"3376",13889970,"spain","islas-baleares","mallorca","2020-08-28","Manacor",39.56474,3.2285,"Entire cottage","Entire home/apt",10,"5+",7,"$414.00",1,1125,NA,0,391.1,11733
"3377",13889973,"spain","islas-baleares","mallorca","2020-08-28","Pollença",39.85807,3.05642,"Entire cottage","Entire home/apt",6,"3",5,"$249.00",1,1125,NA,7,225,5175
"3378",13889974,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.41841,2.94909,"Entire cottage","Entire home/apt",10,"5+",8,"$296.00",1,1125,100,20,262,2620
"3379",13889976,"spain","islas-baleares","mallorca","2020-08-28","Muro",39.73716,3.05799,"Entire house","Entire home/apt",8,"4",5,"$253.00",1,1125,NA,9,229.714285714286,4824
"3380",13889979,"spain","islas-baleares","mallorca","2020-08-28","Campos",39.36349,2.95126,"Entire villa","Entire home/apt",6,"3",3,"$291.00",1,1125,100,15,266.466666666667,3997
"3381",13889980,"spain","islas-baleares","mallorca","2020-08-28","Búger",39.75552,2.97762,"Entire cottage","Entire home/apt",11,"5+",10,"$212.00",1,1125,100,23,188,1316
"3382",13889984,"spain","islas-baleares","mallorca","2020-08-28","Alcúdia",39.86023,3.12785,"Entire cottage","Entire home/apt",9,"5+",8,"$548.00",1,1125,NA,16,506,7084
"3383",13889988,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.63923,3.39353,"Entire cottage","Entire home/apt",8,"4",7,"$369.00",1,1125,NA,0,350.5,10515
"3384",13889994,"spain","islas-baleares","mallorca","2020-08-28","Campanet",39.77054,2.96707,"Entire cottage","Entire home/apt",4,"3",3,"$151.00",1,1125,88,1,141,4089
"3385",13889998,"spain","islas-baleares","mallorca","2020-08-28","Sencelles",39.67629,2.90486,"Entire cottage","Entire home/apt",4,"2",3,"$183.00",1,1125,NA,13,179.352941176471,3049
"3386",13890000,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.49994,3.13875,"Entire cottage","Entire home/apt",6,"3",5,"$206.71",1,1125,100,22,191,1528
"3387",13890001,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.49931,3.13813,"Entire cottage","Entire home/apt",4,"2",3,"$172.00",1,1125,100,14,164,2624
"3388",13890002,"spain","islas-baleares","mallorca","2020-08-28","Felanitx",39.49939,3.13632,"Entire cottage","Entire home/apt",10,"5+",9,"$378.00",1,1125,100,14,355,5680
"3389",13890008,"spain","islas-baleares","mallorca","2020-08-28","Lloret de Vistalegre",39.61539,2.97445,"Entire cottage","Entire home/apt",6,"3",8,"$296.00",1,1125,NA,5,281,7025
"3390",13890010,"spain","islas-baleares","mallorca","2020-08-28","Son Servera",39.62956,3.39725,"Entire villa","Entire home/apt",6,"3",5,"$535.00",1,1125,NA,15,478.4,7176
"3391",13890026,"spain","islas-baleares","mallorca","2020-08-28","Santa Margalida",39.69505,3.10465,"Entire villa","Entire home/apt",6,"4",4,"$230.00",1,1125,NA,16,217.071428571429,3039
