"","id","country","region","city","date","neighbourhood_cleansed","latitude","longitude","property_type","room_type","accommodates","bedrooms","beds","price","minimum_nights","maximum_nights","review_scores_rating","availability_30","price_30","revenue_30"
"1241",4533538,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.61975,3.29859,"Entire villa","Entire home/apt",6,"3",5,"$278.00",5,1125,100,25,243,1215
"1242",4542621,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.76989,2.91394,"Entire house","Entire home/apt",10,"5+",10,"$330.00",6,30,98,23,288,2016
"1243",4552634,"spain","islas-baleares","mallorca","2020-09-19","Marratxí",39.64802,2.71346,"Entire cottage","Entire home/apt",9,"4",5,"$358.00",5,1125,100,22,286,2288
"1244",4561270,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57435,2.6588,"Entire apartment","Entire home/apt",2,"1",2,"$67.00",1,1125,NA,0,67,2010
"1245",4562619,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.40258,3.21361,"Entire villa","Entire home/apt",8,"4",8,"$690.00",5,21,NA,4,690,17940
"1246",4569194,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.57878,2.39514,"Private room in house","Private room",2,"1",1,"$55.00",1,1125,98,30,NA,0
"1247",4569653,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.57944,2.39422,"Private room","Private room",4,"1",4,"$110.00",3,10,96,28,110,220
"1248",4578424,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.59057,3.31693,"Entire cottage","Entire home/apt",4,"2",4,"$195.00",5,1125,NA,22,165,1320
"1249",4590718,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.642,3.27023,"Entire cottage","Entire home/apt",14,"5+",12,"$700.00",7,1125,99,22,700,5600
"1250",4609467,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.71319,3.33027,"Entire house","Entire home/apt",10,"4",7,"$310.00",7,45,98,0,310,9300
"1251",4609582,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87582,3.01465,"Entire house","Entire home/apt",6,"3",3,"$130.00",5,1125,93,0,130,3900
"1252",4613415,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.75236,2.96132,"Entire house","Entire home/apt",7,"4",4,"$283.00",5,1125,90,20,242,2420
"1253",4619012,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.59588,3.2522,"Entire cottage","Entire home/apt",6,"5+",7,"$160.00",5,1125,100,20,120,1200
"1254",4622298,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.81826,3.11604,"Entire apartment","Entire home/apt",5,"3",4,"$350.00",31,120,83,0,350,10500
"1255",4636413,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57484,2.63569,"Entire townhouse","Entire home/apt",2,"1",1,"$68.00",4,30,98,11,64.9473684210526,1234
"1256",4641151,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.76988,2.72163,"Entire house","Entire home/apt",4,"2",2,"$175.00",4,1125,99,17,295,3835
"1257",4661632,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.37708,3.24007,"Entire condominium","Entire home/apt",2,"1",1,"$100.00",5,60,96,24,100,600
"1258",4665270,"spain","islas-baleares","mallorca","2020-09-19","Esporles",39.65214,2.59576,"Entire villa","Entire home/apt",12,"5+",6,"$1,280.00",7,1125,NA,0,993.333333333333,29800
"1259",4668889,"spain","islas-baleares","mallorca","2020-09-19","Esporles",39.66617,2.57718,"Entire guesthouse","Entire home/apt",2,"1",1,"$75.00",3,365,97,29,75,75
"1260",4685857,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.59463,3.25585,"Entire cottage","Entire home/apt",6,"3",0,"$182.00",7,365,88,30,NA,0
"1261",4692773,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.37832,3.2385,"Entire condominium","Entire home/apt",8,"4",7,"$206.00",5,200,100,22,200,1600
"1262",4712616,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.62071,3.30047,"Entire cottage","Entire home/apt",5,"3",4,"$230.00",5,1125,NA,29,230,230
"1263",4717877,"spain","islas-baleares","mallorca","2020-09-19","Marratxí",39.61979,2.77105,"Private room in apartment","Private room",2,"1",1,"$54.00",1,7,NA,0,54,1620
"1264",4723646,"spain","islas-baleares","mallorca","2020-09-19","Vilafranc de Bonany",39.56419,3.13365,"Entire cottage","Entire home/apt",8,"4",8,"$255.00",6,1125,80,30,NA,0
"1265",4725141,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.67886,3.35988,"Entire house","Entire home/apt",10,"5+",10,"$376.00",5,365,NA,19,366.363636363636,4030
"1266",4728171,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.58501,2.3491,"Entire house","Entire home/apt",6,"3",4,"$200.00",5,1125,95,30,NA,0
"1267",4741359,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.61642,3.27001,"Entire cottage","Entire home/apt",6,"3",6,"$255.00",6,1125,100,14,245,3920
"1268",4742164,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.5,2.91351,"Entire house","Entire home/apt",3,"2",4,"$98.00",4,1125,94,9,105.190476190476,2209
"1269",4748391,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.79488,3.12492,"Entire house","Entire home/apt",8,"3",6,"$350.00",6,1125,89,29,350,350
"1270",4751510,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.69496,3.45159,"Entire villa","Entire home/apt",8,"4",7,"$250.00",6,21,100,30,NA,0
"1271",4751716,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.55711,2.38917,"Entire house","Entire home/apt",8,"4",6,"$460.00",4,1125,90,30,NA,0
"1272",4789362,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.8953,3.04422,"Entire villa","Entire home/apt",8,"4",8,"$365.00",7,1125,NA,0,306.8,9204
"1273",4799378,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.75577,3.13173,"Entire cottage","Entire home/apt",8,"4",8,"$289.00",7,1125,99,13,271.470588235294,4615
"1274",4802606,"spain","islas-baleares","mallorca","2020-09-19","Marratxí",39.62238,2.73647,"Entire chalet","Entire home/apt",8,"4",7,"$250.00",4,1125,98,9,328.095238095238,6890
"1275",4826851,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.48118,2.72997,"Entire villa","Entire home/apt",6,"3",6,"$181.00",3,31,92,22,181,1448
"1276",4828365,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57472,2.64661,"Entire apartment","Entire home/apt",3,"1",2,"$60.00",1,1125,95,24,60,360
"1277",4830133,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84115,3.1345,"Entire apartment","Entire home/apt",6,"3",5,"$115.00",7,90,94,21,109.444444444444,985
"1278",4835762,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.6962,3.44666,"Entire house","Entire home/apt",6,"3",6,"$600.00",5,1125,NA,28,600,1200
"1279",4836253,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.56385,2.60382,"Entire house","Entire home/apt",6,"3",3,"$150.00",2,1125,99,19,150,1650
"1280",4837941,"spain","islas-baleares","mallorca","2020-09-19","Sa Pobla",39.80442,3.01412,"Entire house","Entire home/apt",6,"3",6,"$300.00",5,1125,NA,29,300,300
"1281",4840842,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.70857,2.79131,"Entire villa","Entire home/apt",7,"3",0,"$381.88",5,1125,98,30,NA,0
"1282",4843423,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.31727,2.99588,"Entire apartment","Entire home/apt",6,"3",6,"$150.00",2,1125,75,30,NA,0
"1283",4843645,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.31732,2.9956,"Entire apartment","Entire home/apt",4,"2",4,"$95.00",2,1125,93,30,NA,0
"1284",4865522,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.52195,3.31275,"Entire house","Entire home/apt",7,"3",3,"$225.00",5,100,100,30,NA,0
"1285",4865762,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.73281,3.27561,"Entire chalet","Entire home/apt",8,"3",4,"$140.00",4,1125,99,29,140,140
"1286",4876846,"spain","islas-baleares","mallorca","2020-09-19","Bunyola",39.68658,2.69439,"Entire house","Entire home/apt",8,"4",5,"$350.00",7,1125,93,29,350,350
"1287",4877066,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.53013,3.28437,"Entire house","Entire home/apt",6,"3",5,"$189.00",7,1125,97,29,189,189
"1288",4892149,"spain","islas-baleares","mallorca","2020-09-19","Esporles",39.67121,2.58181,"Entire apartment","Entire home/apt",6,"2",3,"$65.00",3,1125,100,0,65,1950
"1289",4898727,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87761,3.01526,"Entire house","Entire home/apt",4,"2",3,"$150.00",3,1125,87,28,150,300
"1290",4900423,"spain","islas-baleares","mallorca","2020-09-19","Sant Joan",39.59892,3.0367,"Entire villa","Entire home/apt",8,"4",6,"$297.00",7,1125,100,22,270,2160
"1291",4902140,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.76557,2.90307,"Entire house","Entire home/apt",7,"4",5,"$160.00",6,1125,94,0,134.666666666667,4040
"1292",4912985,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.78095,2.71408,"Entire house","Entire home/apt",6,"4",5,"$215.00",3,365,98,20,188,1880
"1293",4915131,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.70766,3.45514,"Entire apartment","Entire home/apt",6,"3",5,"$130.00",4,30,100,18,120,1440
"1294",4918963,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.86557,3.04565,"Entire house","Entire home/apt",8,"4",8,"$249.00",6,28,100,18,249,2988
"1295",4919103,"spain","islas-baleares","mallorca","2020-09-19","Puigpunyent",39.60671,2.50488,"Entire house","Entire home/apt",6,"3",6,"$120.00",4,1125,98,0,103.333333333333,3100
"1296",4919680,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.86148,3.11948,"Entire villa","Entire home/apt",8,"4",5,"$239.00",3,30,97,0,220.666666666667,6620
"1297",4926756,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.62293,3.29914,"Private room in apartment","Private room",4,"2",3,"$217.00",5,1125,100,27,198,594
"1298",4926893,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.62189,3.29871,"Private room in apartment","Private room",3,"1",2,"$144.00",3,1125,90,30,NA,0
"1299",4927003,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.62294,3.2974,"Private room in apartment","Private room",4,"1",3,"$171.00",5,1125,NA,30,NA,0
"1300",4927184,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.62306,3.29772,"Private room in apartment","Private room",4,"1",3,"$171.00",5,1125,100,24,171,1026
"1301",4927297,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.62281,3.29935,"Private room in apartment","Private room",4,"1",3,"$182.00",1,1125,NA,30,NA,0
"1302",4927417,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.62182,3.29715,"Private room in apartment","Private room",4,"1",3,"$182.00",1,1125,NA,30,NA,0
"1303",4927512,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.62126,3.29803,"Private room in apartment","Private room",3,"1",2,"$165.00",5,1125,NA,30,NA,0
"1304",4927665,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.6213,3.29836,"Private room in apartment","Private room",4,"2",3,"$229.00",1,365,NA,19,209,2299
"1305",4934110,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.50884,2.5343,"Entire apartment","Entire home/apt",4,"1",3,"$64.00",5,1125,96,18,61.25,735
"1306",4944355,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.58603,2.71291,"Entire villa","Entire home/apt",8,"3",5,"$240.00",5,30,95,30,NA,0
"1307",4952632,"spain","islas-baleares","mallorca","2020-09-19","Lloseta",39.71838,2.86575,"Entire house","Entire home/apt",6,"4",4,"$189.00",1,1125,80,0,189,5670
"1308",4960234,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.47219,2.85003,"Entire apartment","Entire home/apt",2,"1",2,"$85.00",2,1125,100,17,85,1105
"1309",4960267,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.59365,2.60848,"Entire townhouse","Entire home/apt",6,"3",5,"$350.00",3,1125,100,29,350,350
"1310",4960764,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.47145,2.85047,"Entire apartment","Entire home/apt",4,"2",4,"$105.00",2,1125,NA,16,105,1470
"1311",4961182,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.47106,2.84858,"Entire house","Entire home/apt",2,"1",2,"$95.00",2,1125,NA,22,95,760
"1312",4963813,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.80247,2.70135,"Entire apartment","Entire home/apt",5,"3",4,"$119.00",3,1125,96,23,131.428571428571,920
"1313",4975949,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.86026,3.11608,"Entire villa","Entire home/apt",12,"5+",9,"$474.00",4,14,94,30,NA,0
"1314",4980628,"spain","islas-baleares","mallorca","2020-09-19","Andratx",39.61689,2.42184,"Room in hotel","Private room",2,"1",1,"$115.71",1,30,100,28,117.5,235
"1315",4980796,"spain","islas-baleares","mallorca","2020-09-19","Ses Salines",39.31736,2.99566,"Entire apartment","Entire home/apt",3,"2",3,"$95.00",2,1125,92,30,NA,0
"1316",4981125,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.54366,3.3021,"Entire cottage","Entire home/apt",8,"4",5,"$217.00",4,1125,100,29,217,217
"1317",4990266,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.37528,3.23664,"Entire condominium","Entire home/apt",3,NA,2,"$69.00",3,1125,91,27,69,207
"1318",4991366,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.42564,3.26552,"Entire house","Entire home/apt",4,"3",3,"$65.00",4,30,95,20,65,650
"1319",4994583,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.82704,3.10716,"Entire loft","Entire home/apt",4,NA,3,"$65.00",7,30,96,0,65,1950
"1320",4995732,"spain","islas-baleares","mallorca","2020-09-19","Campanet",39.77742,2.99597,"Entire villa","Entire home/apt",6,"3",5,"$150.00",5,1125,96,18,145.833333333333,1750
"1321",4995908,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.53399,2.56909,"Entire guest suite","Entire home/apt",6,"2",6,"$175.00",3,1125,93,26,156.25,625
"1322",4999494,"spain","islas-baleares","mallorca","2020-09-19","Escorca",39.8157,2.88843,"Entire chalet","Entire home/apt",6,"3",5,"$118.00",5,1125,100,29,118,118
"1323",5002986,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.84197,3.13207,"Entire apartment","Entire home/apt",4,"3",4,"$75.00",4,1125,93,16,64.2857142857143,900
"1324",5003561,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.70503,2.78158,"Entire house","Entire home/apt",5,"3",6,"$130.00",5,1125,88,27,130,390
"1325",5004291,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.3656,3.22882,"Entire house","Entire home/apt",14,"5+",14,"$850.00",5,1125,88,17,850,11050
"1326",5008781,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87562,3.01997,"Entire apartment","Entire home/apt",4,"2",3,"$120.00",5,1125,95,0,120,3600
"1327",5009532,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.90533,3.08205,"Entire apartment","Entire home/apt",4,"2",3,"$157.00",7,1125,95,23,157,1099
"1328",5010541,"spain","islas-baleares","mallorca","2020-09-19","Sant Llorenç des Cardassar",39.60898,3.28916,"Entire house","Entire home/apt",6,"3",6,"$306.00",7,1125,NA,20,259,2590
"1329",5010825,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.70559,2.78757,"Entire apartment","Entire home/apt",2,"1",1,"$130.00",3,1125,97,24,130,780
"1330",5013240,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87851,3.01655,"Entire house","Entire home/apt",6,"3",6,"$197.00",5,90,97,29,197,197
"1331",5018623,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.5105,2.48193,"Entire apartment","Entire home/apt",5,"1",3,"$99.00",2,1125,93,19,99,1089
"1332",5023032,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.82282,3.11455,"Entire house","Entire home/apt",8,"4",0,"$312.00",7,1125,95,23,230.571428571429,1614
"1333",5026605,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.3625,2.95156,"Entire condominium","Entire home/apt",4,"2",3,"$180.00",4,1125,NA,4,170.769230769231,4440
"1334",5027179,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.36126,2.94969,"Entire house","Entire home/apt",10,"5+",0,"$290.00",5,365,80,28,290,580
"1335",5027820,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.3748,3.22104,"Entire villa","Entire home/apt",6,"3",6,"$265.00",5,1125,NA,28,265,530
"1336",5029376,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79149,2.68792,"Entire villa","Entire home/apt",6,"3",4,"$322.00",3,15,97,28,322,644
"1337",5045161,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.57658,2.63658,"Private room in apartment","Private room",2,"1",1,"$25.00",2,1125,NA,0,25,750
"1338",5047055,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.47641,3.27685,"Entire apartment","Entire home/apt",5,"2",4,"$60.00",5,1125,96,0,60,1800
"1339",5050161,"spain","islas-baleares","mallorca","2020-09-19","Alcúdia",39.8542,3.12192,"Entire house","Entire home/apt",8,"4",6,"$126.00",7,1125,90,28,126,252
"1340",5055433,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.68593,3.11267,"Entire cottage","Entire home/apt",3,"1",2,"$110.00",6,365,98,0,144.833333333333,4345
"1341",5058872,"spain","islas-baleares","mallorca","2020-09-19","Son Servera",39.61327,3.37851,"Entire cottage","Entire home/apt",4,"2",4,"$199.00",6,1125,97,0,199.766666666667,5993
"1342",5087297,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.55319,3.17676,"Entire house","Entire home/apt",12,"5+",8,"$698.00",5,1125,NA,13,617.705882352941,10501
"1343",5096990,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.79758,3.12196,"Entire apartment","Entire home/apt",6,"3",5,"$132.00",7,1125,95,30,NA,0
"1344",5097637,"spain","islas-baleares","mallorca","2020-09-19","Manacor",39.52313,3.20707,"Entire cottage","Entire home/apt",6,"3",6,"$205.00",7,1125,98,13,196.764705882353,3345
"1345",5121740,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.49943,2.53567,"Entire condominium","Entire home/apt",6,"3",6,"$350.00",7,363,NA,28,350,700
"1346",5122021,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.87726,3.04766,"Entire house","Entire home/apt",6,"3",4,"$235.00",5,1125,90,28,235,470
"1347",5122433,"spain","islas-baleares","mallorca","2020-09-19","Costitx",39.65872,2.93597,"Entire villa","Entire home/apt",6,"3",6,"$129.00",4,1125,93,20,151.8,1518
"1348",5122893,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.73288,3.27372,"Entire chalet","Entire home/apt",9,"4",5,"$285.00",7,1125,NA,30,NA,0
"1349",5151993,"spain","islas-baleares","mallorca","2020-09-19","Felanitx",39.42577,3.26489,"Entire house","Entire home/apt",5,"3",4,"$50.00",5,1125,99,24,50,300
"1350",5160499,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.51823,2.5298,"Entire house","Entire home/apt",8,"4",8,"$107.00",1,1125,98,26,138,552
"1351",5169719,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.32002,3.14038,"Entire villa","Entire home/apt",6,"3",5,"$159.00",4,30,98,30,NA,0
"1352",5169874,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.89774,3.07577,"Entire apartment","Entire home/apt",6,"3",5,"$100.00",5,1125,93,3,100,2700
"1353",5169919,"spain","islas-baleares","mallorca","2020-09-19","Llucmajor",39.43418,2.87796,"Entire house","Entire home/apt",8,"4",6,"$180.00",3,30,100,27,166.666666666667,500
"1354",5171043,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.76633,3.1435,"Entire house","Entire home/apt",5,"3",4,"$95.00",3,1125,95,19,95,1045
"1355",5172774,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.53038,2.47688,"Entire apartment","Entire home/apt",3,"1",2,"$49.00",2,30,98,6,49.25,1182
"1356",5177047,"spain","islas-baleares","mallorca","2020-09-19","Puigpunyent",39.60981,2.5073,"Entire house","Entire home/apt",10,"4",7,"$200.00",1,1125,NA,0,200,6000
"1357",5181073,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.64913,3.43197,"Entire house","Entire home/apt",6,"3",6,"$89.00",7,60,98,9,85.1904761904762,1789
"1358",5181315,"spain","islas-baleares","mallorca","2020-09-19","Sencelles",39.68922,2.92868,"Entire villa","Entire home/apt",4,"3",1,"$155.00",2,1125,95,27,149.333333333333,448
"1359",5182661,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.79242,2.69025,"Room in bed and breakfast","Hotel room",2,"1",2,"$125.00",1,1125,91,28,125,250
"1360",5182803,"spain","islas-baleares","mallorca","2020-09-19","Santanyí",39.37589,3.22158,"Entire villa","Entire home/apt",8,"4",6,"$490.00",7,1125,100,24,490,2940
"1361",5187123,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.69654,3.41058,"Entire house","Entire home/apt",10,"5+",10,"$250.00",6,1125,NA,20,262,2620
"1362",5193642,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.5279,2.47416,"Entire house","Entire home/apt",9,"4",0,"$420.00",5,1125,92,29,420,420
"1363",5194383,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.91186,3.09066,"Entire apartment","Entire home/apt",5,"3",4,"$180.00",4,356,93,28,180,360
"1364",5223681,"spain","islas-baleares","mallorca","2020-09-19","Binissalem",39.69018,2.8329,"Entire cottage","Entire home/apt",12,"5+",7,"$490.00",3,100,95,30,NA,0
"1365",5227930,"spain","islas-baleares","mallorca","2020-09-19","Banyalbufar",39.68618,2.51376,"Entire house","Entire home/apt",5,"3",4,"$119.00",6,1125,97,30,NA,0
"1366",5228493,"spain","islas-baleares","mallorca","2020-09-19","Deyá",39.75015,2.64175,"Entire house","Entire home/apt",6,"3",4,"$350.00",7,1125,91,28,350,700
"1367",5232558,"spain","islas-baleares","mallorca","2020-09-19","Alaró",39.70709,2.78722,"Entire house","Entire home/apt",4,"2",2,"$105.00",4,60,96,0,98.3333333333333,2950
"1368",5234264,"spain","islas-baleares","mallorca","2020-09-19","Sencelles",39.64006,2.87967,"Entire house","Entire home/apt",12,"5+",9,"$273.00",7,365,98,28,273,546
"1369",5244718,"spain","islas-baleares","mallorca","2020-09-19","Sóller",39.778,2.696,"Entire house","Entire home/apt",2,"1",1,"$148.00",3,1125,100,0,148,4440
"1370",5245130,"spain","islas-baleares","mallorca","2020-09-19","Palma de Mallorca",39.53256,2.78645,"Entire house","Entire home/apt",10,"5+",5,"$404.00",7,1125,100,0,358.666666666667,10760
"1371",5249220,"spain","islas-baleares","mallorca","2020-09-19","Campanet",39.77933,2.9722,"Entire villa","Entire home/apt",9,"4",8,"$170.00",6,1125,91,0,157.333333333333,4720
"1372",5257642,"spain","islas-baleares","mallorca","2020-09-19","Campos",39.38149,2.93856,"Entire apartment","Entire home/apt",2,"1",1,"$70.00",3,50,90,0,74.3333333333333,2230
"1373",5258312,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.76478,3.15487,"Entire apartment","Entire home/apt",6,"2",4,"$74.00",5,30,90,30,NA,0
"1374",5258408,"spain","islas-baleares","mallorca","2020-09-19","Selva",39.76463,2.93597,"Entire apartment","Entire home/apt",2,"1",2,"$85.00",4,60,NA,27,85,255
"1375",5258570,"spain","islas-baleares","mallorca","2020-09-19","Santa Margalida",39.76393,3.15426,"Entire apartment","Entire home/apt",6,"2",4,"$68.00",5,30,87,16,58.2142857142857,815
"1376",5264466,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.86297,2.95344,"Entire house","Entire home/apt",6,"3",5,"$282.00",5,999,80,20,145.2,1452
"1377",5265193,"spain","islas-baleares","mallorca","2020-09-19","Calvià",39.53831,2.55505,"Entire villa","Entire home/apt",10,"5+",5,"$769.00",7,30,NA,0,769,23070
"1378",5277057,"spain","islas-baleares","mallorca","2020-09-19","Porreres",39.51041,3.02231,"Entire house","Entire home/apt",9,"4",8,"$180.00",4,1125,99,0,203,6090
"1379",5284242,"spain","islas-baleares","mallorca","2020-09-19","Algaida",39.54917,2.89625,"Entire cottage","Entire home/apt",8,"4",6,"$210.00",4,365,95,29,207,207
"1380",5284848,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.85883,3.01254,"Entire apartment","Entire home/apt",4,"2",3,"$136.00",2,1125,99,20,136,1360
"1381",5296754,"spain","islas-baleares","mallorca","2020-09-19","Maria de la Salut",39.66337,3.07254,"Entire house","Entire home/apt",6,"3",5,"$90.00",4,1125,91,30,NA,0
"1382",5305063,"spain","islas-baleares","mallorca","2020-09-19","Lloret de Vistalegre",39.60971,2.95492,"Entire house","Entire home/apt",4,"2",3,"$210.00",3,1125,96,30,NA,0
"1383",5310554,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.91264,3.07743,"Entire house","Entire home/apt",10,"5+",8,"$540.00",7,30,88,28,540,1080
"1384",5313128,"spain","islas-baleares","mallorca","2020-09-19","Santa María del Camí",39.65145,2.8063,"Entire house","Entire home/apt",2,NA,1,"$55.00",5,15,96,0,55,1650
"1385",5313215,"spain","islas-baleares","mallorca","2020-09-19","Artà",39.68973,3.35344,"Entire house","Entire home/apt",6,"3",6,"$428.00",7,1125,NA,26,428,1712
"1386",5321656,"spain","islas-baleares","mallorca","2020-09-19","Muro",39.81138,3.11662,"Entire house","Entire home/apt",6,"3",6,"$231.00",4,1125,100,29,231,231
"1387",5321795,"spain","islas-baleares","mallorca","2020-09-19","Esporles",39.65987,2.61364,"Entire villa","Entire home/apt",12,"5+",10,"$763.00",3,1125,97,27,625,1875
"1388",5328009,"spain","islas-baleares","mallorca","2020-09-19","Lloret de Vistalegre",39.60928,2.95062,"Entire cottage","Entire home/apt",4,"2",2,"$79.00",2,1125,94,22,75.5,604
"1389",5328223,"spain","islas-baleares","mallorca","2020-09-19","Esporles",39.65076,2.62973,"Entire chalet","Entire home/apt",11,"5+",8,"$395.00",3,1125,90,30,NA,0
"1390",5331251,"spain","islas-baleares","mallorca","2020-09-19","Bunyola",39.69562,2.70197,"Entire house","Entire home/apt",8,"3",5,"$420.00",4,1125,NA,30,NA,0
"1391",5332307,"spain","islas-baleares","mallorca","2020-09-19","Inca",39.71977,2.91328,"Entire house","Entire home/apt",6,"3",5,"$100.00",2,1125,98,28,130,260
"1392",5333001,"spain","islas-baleares","mallorca","2020-09-19","Capdepera",39.70375,3.44061,"Entire house","Entire home/apt",8,"4",6,"$230.00",4,1125,NA,4,201.153846153846,5230
"1393",5333427,"spain","islas-baleares","mallorca","2020-09-19","Pollença",39.86725,3.01032,"Entire villa","Entire home/apt",5,"3",4,"$172.00",7,999,NA,2,168,4704
